,task_name,task_size,task_prop,random_seed,hitrate,model,n_mols,query_prop,runtime
490680,SARSCoV2_Vitro_Touret,16,0.05,0,0.1,maml,10,0.05926430517711172,28.04508948326111
490681,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,20,0.05926430517711172,28.04508948326111
490682,SARSCoV2_Vitro_Touret,16,0.05,0,0.03333333333333333,maml,30,0.05926430517711172,28.04508948326111
490683,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,40,0.05926430517711172,28.04508948326111
490684,SARSCoV2_Vitro_Touret,16,0.05,0,0.04,maml,50,0.05926430517711172,28.04508948326111
490685,SARSCoV2_Vitro_Touret,16,0.05,0,0.03333333333333333,maml,60,0.05926430517711172,28.04508948326111
490686,SARSCoV2_Vitro_Touret,16,0.05,0,0.04285714285714286,maml,70,0.05926430517711172,28.04508948326111
490687,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,80,0.05926430517711172,28.04508948326111
490688,SARSCoV2_Vitro_Touret,16,0.05,0,0.044444444444444446,maml,90,0.05926430517711172,28.04508948326111
490689,SARSCoV2_Vitro_Touret,16,0.05,0,0.04,maml,100,0.05926430517711172,28.04508948326111
490690,SARSCoV2_Vitro_Touret,16,0.05,0,0.045454545454545456,maml,110,0.05926430517711172,28.04508948326111
490691,SARSCoV2_Vitro_Touret,16,0.05,0,0.041666666666666664,maml,120,0.05926430517711172,28.04508948326111
490692,SARSCoV2_Vitro_Touret,16,0.05,0,0.046153846153846156,maml,130,0.05926430517711172,28.04508948326111
490693,SARSCoV2_Vitro_Touret,16,0.05,0,0.05714285714285714,maml,140,0.05926430517711172,28.04508948326111
490694,SARSCoV2_Vitro_Touret,16,0.05,0,0.05333333333333334,maml,150,0.05926430517711172,28.04508948326111
490695,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,160,0.05926430517711172,28.04508948326111
490696,SARSCoV2_Vitro_Touret,16,0.05,0,0.047058823529411764,maml,170,0.05926430517711172,28.04508948326111
490697,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,180,0.05926430517711172,28.04508948326111
490698,SARSCoV2_Vitro_Touret,16,0.05,0,0.05263157894736842,maml,190,0.05926430517711172,28.04508948326111
490699,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,200,0.05926430517711172,28.04508948326111
490700,SARSCoV2_Vitro_Touret,16,0.05,0,0.047619047619047616,maml,210,0.05926430517711172,28.04508948326111
490701,SARSCoV2_Vitro_Touret,16,0.05,0,0.045454545454545456,maml,220,0.05926430517711172,28.04508948326111
490702,SARSCoV2_Vitro_Touret,16,0.05,0,0.043478260869565216,maml,230,0.05926430517711172,28.04508948326111
490703,SARSCoV2_Vitro_Touret,16,0.05,0,0.041666666666666664,maml,240,0.05926430517711172,28.04508948326111
490704,SARSCoV2_Vitro_Touret,16,0.05,0,0.044,maml,250,0.05926430517711172,28.04508948326111
490705,SARSCoV2_Vitro_Touret,16,0.05,0,0.04230769230769231,maml,260,0.05926430517711172,28.04508948326111
490706,SARSCoV2_Vitro_Touret,16,0.05,0,0.040740740740740744,maml,270,0.05926430517711172,28.04508948326111
490707,SARSCoV2_Vitro_Touret,16,0.05,0,0.039285714285714285,maml,280,0.05926430517711172,28.04508948326111
490708,SARSCoV2_Vitro_Touret,16,0.05,0,0.041379310344827586,maml,290,0.05926430517711172,28.04508948326111
490709,SARSCoV2_Vitro_Touret,16,0.05,0,0.04,maml,300,0.05926430517711172,28.04508948326111
490710,SARSCoV2_Vitro_Touret,16,0.05,0,0.04838709677419355,maml,310,0.05926430517711172,28.04508948326111
490711,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,320,0.05926430517711172,28.04508948326111
490712,SARSCoV2_Vitro_Touret,16,0.05,0,0.051515151515151514,maml,330,0.05926430517711172,28.04508948326111
490713,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,340,0.05926430517711172,28.04508948326111
490714,SARSCoV2_Vitro_Touret,16,0.05,0,0.04857142857142857,maml,350,0.05926430517711172,28.04508948326111
490715,SARSCoV2_Vitro_Touret,16,0.05,0,0.04722222222222222,maml,360,0.05926430517711172,28.04508948326111
490716,SARSCoV2_Vitro_Touret,16,0.05,0,0.04864864864864865,maml,370,0.05926430517711172,28.04508948326111
490717,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,380,0.05926430517711172,28.04508948326111
490718,SARSCoV2_Vitro_Touret,16,0.05,0,0.05128205128205128,maml,390,0.05926430517711172,28.04508948326111
490719,SARSCoV2_Vitro_Touret,16,0.05,0,0.05,maml,400,0.05926430517711172,28.04508948326111
490720,SARSCoV2_Vitro_Touret,16,0.05,0,0.04878048780487805,maml,410,0.05926430517711172,28.04508948326111
490721,SARSCoV2_Vitro_Touret,16,0.05,0,0.047619047619047616,maml,420,0.05926430517711172,28.04508948326111
490722,SARSCoV2_Vitro_Touret,16,0.05,0,0.04883720930232558,maml,430,0.05926430517711172,28.04508948326111
490723,SARSCoV2_Vitro_Touret,16,0.05,0,0.04772727272727273,maml,440,0.05926430517711172,28.04508948326111
490724,SARSCoV2_Vitro_Touret,16,0.05,0,0.051111111111111114,maml,450,0.05926430517711172,28.04508948326111
490725,SARSCoV2_Vitro_Touret,16,0.05,0,0.05434782608695652,maml,460,0.05926430517711172,28.04508948326111
490726,SARSCoV2_Vitro_Touret,16,0.05,0,0.05531914893617021,maml,470,0.05926430517711172,28.04508948326111
490727,SARSCoV2_Vitro_Touret,16,0.05,0,0.058333333333333334,maml,480,0.05926430517711172,28.04508948326111
490728,SARSCoV2_Vitro_Touret,16,0.05,0,0.05714285714285714,maml,490,0.05926430517711172,28.04508948326111
490729,SARSCoV2_Vitro_Touret,16,0.05,0,0.058,maml,500,0.05926430517711172,28.04508948326111
490730,SARSCoV2_Vitro_Touret,16,0.05,0,0.058823529411764705,maml,510,0.05926430517711172,28.04508948326111
490731,SARSCoV2_Vitro_Touret,16,0.05,0,0.057692307692307696,maml,520,0.05926430517711172,28.04508948326111
490732,SARSCoV2_Vitro_Touret,16,0.05,0,0.05660377358490566,maml,530,0.05926430517711172,28.04508948326111
490733,SARSCoV2_Vitro_Touret,16,0.05,0,0.06111111111111111,maml,540,0.05926430517711172,28.04508948326111
490734,SARSCoV2_Vitro_Touret,16,0.05,0,0.06,maml,550,0.05926430517711172,28.04508948326111
490735,SARSCoV2_Vitro_Touret,16,0.05,0,0.060714285714285714,maml,560,0.05926430517711172,28.04508948326111
490736,SARSCoV2_Vitro_Touret,16,0.05,0,0.06315789473684211,maml,570,0.05926430517711172,28.04508948326111
490737,SARSCoV2_Vitro_Touret,16,0.05,0,0.06206896551724138,maml,580,0.05926430517711172,28.04508948326111
490738,SARSCoV2_Vitro_Touret,16,0.05,0,0.061016949152542375,maml,590,0.05926430517711172,28.04508948326111
490739,SARSCoV2_Vitro_Touret,16,0.05,0,0.065,maml,600,0.05926430517711172,28.04508948326111
490740,SARSCoV2_Vitro_Touret,16,0.05,0,0.06721311475409836,maml,610,0.05926430517711172,28.04508948326111
490741,SARSCoV2_Vitro_Touret,16,0.05,0,0.06935483870967742,maml,620,0.05926430517711172,28.04508948326111
490742,SARSCoV2_Vitro_Touret,16,0.05,0,0.06984126984126984,maml,630,0.05926430517711172,28.04508948326111
490743,SARSCoV2_Vitro_Touret,16,0.05,0,0.0703125,maml,640,0.05926430517711172,28.04508948326111
490744,SARSCoV2_Vitro_Touret,16,0.05,0,0.06923076923076923,maml,650,0.05926430517711172,28.04508948326111
490745,SARSCoV2_Vitro_Touret,16,0.05,0,0.0696969696969697,maml,660,0.05926430517711172,28.04508948326111
490746,SARSCoV2_Vitro_Touret,16,0.05,0,0.06865671641791045,maml,670,0.05926430517711172,28.04508948326111
490747,SARSCoV2_Vitro_Touret,16,0.05,0,0.06764705882352941,maml,680,0.05926430517711172,28.04508948326111
490748,SARSCoV2_Vitro_Touret,16,0.05,0,0.06956521739130435,maml,690,0.05926430517711172,28.04508948326111
490749,SARSCoV2_Vitro_Touret,16,0.05,0,0.06857142857142857,maml,700,0.05926430517711172,28.04508948326111
490750,SARSCoV2_Vitro_Touret,16,0.05,0,0.06901408450704226,maml,710,0.05926430517711172,28.04508948326111
490751,SARSCoV2_Vitro_Touret,16,0.05,0,0.06944444444444445,maml,720,0.05926430517711172,28.04508948326111
490752,SARSCoV2_Vitro_Touret,16,0.05,0,0.0684931506849315,maml,730,0.05926430517711172,28.04508948326111
490753,SARSCoV2_Vitro_Touret,16,0.05,0,0.06756756756756757,maml,740,0.05926430517711172,28.04508948326111
490754,SARSCoV2_Vitro_Touret,16,0.05,0,0.06933333333333333,maml,750,0.05926430517711172,28.04508948326111
490755,SARSCoV2_Vitro_Touret,16,0.05,0,0.06973684210526315,maml,760,0.05926430517711172,28.04508948326111
490756,SARSCoV2_Vitro_Touret,16,0.05,0,0.06883116883116883,maml,770,0.05926430517711172,28.04508948326111
490757,SARSCoV2_Vitro_Touret,16,0.05,0,0.06794871794871794,maml,780,0.05926430517711172,28.04508948326111
490758,SARSCoV2_Vitro_Touret,16,0.05,0,0.0670886075949367,maml,790,0.05926430517711172,28.04508948326111
490759,SARSCoV2_Vitro_Touret,16,0.05,0,0.06625,maml,800,0.05926430517711172,28.04508948326111
490760,SARSCoV2_Vitro_Touret,16,0.05,0,0.06666666666666667,maml,810,0.05926430517711172,28.04508948326111
490761,SARSCoV2_Vitro_Touret,16,0.05,0,0.06585365853658537,maml,820,0.05926430517711172,28.04508948326111
490762,SARSCoV2_Vitro_Touret,16,0.05,0,0.06746987951807229,maml,830,0.05926430517711172,28.04508948326111
490763,SARSCoV2_Vitro_Touret,16,0.05,0,0.06785714285714285,maml,840,0.05926430517711172,28.04508948326111
490764,SARSCoV2_Vitro_Touret,16,0.05,0,0.06941176470588235,maml,850,0.05926430517711172,28.04508948326111
490765,SARSCoV2_Vitro_Touret,16,0.05,0,0.06976744186046512,maml,860,0.05926430517711172,28.04508948326111
490766,SARSCoV2_Vitro_Touret,16,0.05,0,0.07126436781609195,maml,870,0.05926430517711172,28.04508948326111
490767,SARSCoV2_Vitro_Touret,16,0.05,0,0.07045454545454545,maml,880,0.05926430517711172,28.04508948326111
490768,SARSCoV2_Vitro_Touret,16,0.05,0,0.07078651685393259,maml,890,0.05926430517711172,28.04508948326111
490769,SARSCoV2_Vitro_Touret,16,0.05,0,0.07,maml,900,0.05926430517711172,28.04508948326111
