,task_name,task_size,task_prop,random_seed,hitrate,model,n_mols,query_prop,runtime
103,PPARG,16,0.05,0,0.06,simsearch,50,0.00497893527384144,1.5165624618530273
104,PPARG,16,0.05,0,0.03,simsearch,100,0.00497893527384144,1.5165624618530273
105,PPARG,16,0.05,0,0.02,simsearch,150,0.00497893527384144,1.5165624618530273
106,PPARG,16,0.05,0,0.025,simsearch,200,0.00497893527384144,1.5165624618530273
107,PPARG,16,0.05,0,0.024,simsearch,250,0.00497893527384144,1.5165624618530273
108,PPARG,16,0.05,0,0.02,simsearch,300,0.00497893527384144,1.5165624618530273
109,PPARG,16,0.05,0,0.017142857142857144,simsearch,350,0.00497893527384144,1.5165624618530273
110,PPARG,16,0.05,0,0.015,simsearch,400,0.00497893527384144,1.5165624618530273
111,PPARG,16,0.05,0,0.013333333333333334,simsearch,450,0.00497893527384144,1.5165624618530273
112,PPARG,16,0.05,0,0.012,simsearch,500,0.00497893527384144,1.5165624618530273
113,PPARG,16,0.05,0,0.01090909090909091,simsearch,550,0.00497893527384144,1.5165624618530273
114,PPARG,16,0.05,0,0.011666666666666667,simsearch,600,0.00497893527384144,1.5165624618530273
115,PPARG,16,0.05,0,0.012307692307692308,simsearch,650,0.00497893527384144,1.5165624618530273
116,PPARG,16,0.05,0,0.012857142857142857,simsearch,700,0.00497893527384144,1.5165624618530273
117,PPARG,16,0.05,0,0.013333333333333334,simsearch,750,0.00497893527384144,1.5165624618530273
118,PPARG,16,0.05,0,0.0125,simsearch,800,0.00497893527384144,1.5165624618530273
119,PPARG,16,0.05,0,0.012941176470588235,simsearch,850,0.00497893527384144,1.5165624618530273
120,PPARG,16,0.05,0,0.012222222222222223,simsearch,900,0.00497893527384144,1.5165624618530273
121,PPARG,16,0.05,0,0.011578947368421053,simsearch,950,0.00497893527384144,1.5165624618530273
122,PPARG,16,0.05,0,0.011,simsearch,1000,0.00497893527384144,1.5165624618530273
123,PPARG,16,0.05,0,0.011428571428571429,simsearch,1050,0.00497893527384144,1.5165624618530273
124,PPARG,16,0.05,0,0.01090909090909091,simsearch,1100,0.00497893527384144,1.5165624618530273
125,PPARG,16,0.05,0,0.010434782608695653,simsearch,1150,0.00497893527384144,1.5165624618530273
126,PPARG,16,0.05,0,0.01,simsearch,1200,0.00497893527384144,1.5165624618530273
127,PPARG,16,0.05,0,0.0096,simsearch,1250,0.00497893527384144,1.5165624618530273
128,PPARG,16,0.05,0,0.009230769230769232,simsearch,1300,0.00497893527384144,1.5165624618530273
129,PPARG,16,0.05,0,0.008888888888888889,simsearch,1350,0.00497893527384144,1.5165624618530273
130,PPARG,16,0.05,0,0.008571428571428572,simsearch,1400,0.00497893527384144,1.5165624618530273
131,PPARG,16,0.05,0,0.008275862068965517,simsearch,1450,0.00497893527384144,1.5165624618530273
